MOS,S3_Sharpness_Transformed,MMZ_Sharpness_Transformed,CPBD_Sharpness_Transformed
2.6571,2.604075328101576,2.863532052901978,2.521576196932155
5.0645,5.240471117180629,4.822424096087311,5.027572583374448
4.1875,4.592622471694152,4.756330302713333,4.565385468505093
3.4,3.387456325569308,3.607451993081831,3.0272787368619216
2.4063,2.6331851738104897,2.920464761596351,2.586889991360835
5.4194,5.232658904719085,4.822708210295554,5.146369591050925
4.5161,4.500305127507973,4.759071974926437,4.82291056603904
3.6,3.428431611901411,3.521162609565783,3.2076990573147133
2.2759,2.5175518677113775,2.8946218456151978,2.719313652576002
5.4688,5.2166749215435795,4.522415477136331,4.7716967807987585
4.9375,4.316676458535675,3.7900025138875315,4.523500099887212
4.0,3.3146441337005474,3.055240129171384,3.5438409114318628
2.7,2.4511808964347614,2.861089970575442,2.8019530653063742
5.4063,5.2417978621343595,4.822859567074808,5.102297456671402
4.6875,4.7840488741476905,4.788660296963482,4.66837969674193
3.5313,3.5163657392532577,3.8284639879648426,3.316712705301965
2.75,2.6051296090170863,2.9328232974195494,2.769471307246036
